Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.545,0.045,0.18%,0,United States,,14487,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.61,-0.06,-0.23%,865724102,United States,,110586,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$544.22,-15.89,-2.84%,29625095702,United States,2006,263688,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.39,-0.03,-0.12%,0,United States,,3374,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.51,0.01,0.04%,0,United States,,8679,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$286.23,-0.86,-0.30%,41492114900,United States,2015,3490834,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.57,0.46,2.29%,2351667307,United States,,853564,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$10.41,-0.26,-2.44%,422090595,United States,2017,83972,Consumer Services,Marine Transportation
TDW.WS,Tidewater Inc. Warrant,NA,,,,United States,,0,,
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$383.68,-2.27,-0.59%,14178303533,United States,,285564,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.49,0.19,1.43%,181993590,,2019,91258,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$223.88,-7.2,-3.12%,55791337939,United Kingdom,2015,1573684,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$340.34,-12.1,-3.43%,13140291544,United States,,97911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.52,-0.38,-1.91%,10367039577,Canada,,4262958,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.75,0,0.00%,0,United States,2019,9378,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.19,0.01,0.31%,172883562,China,2014,108673,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.53,0.1,2.26%,24683373974,Spain,1988,1452514,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$26.9306,-0.1228,-0.45%,,,2020,23,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.63,0,0.00%,366227929,United States,1993,103324,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.12,-0.42,-3.99%,325737500,United States,2020,285863,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.71,-0.54,-4.80%,0,United States,2020,395688,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.75,-0.08,-4.37%,0,United States,2020,171705,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.54,-4.16,-3.26%,40897692404,Switzerland,,2722718,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$14.30,0.15,1.06%,206381676,United States,2019,24859,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.52,-0.43,-10.89%,1163234568,United States,,31882417,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.05,-0.3,-2.90%,818368776,United States,,988886,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$48.49,-3.06,-5.94%,5000064340,United States,2018,1340599,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.66,0.35,15.15%,33567522,United States,,5219643,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$6.43,-0.09,-1.38%,5531574545,Argentina,,226024,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$138.10,-2.01,-1.44%,22932309709,United States,,1249839,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$7.07,-0.06,-0.84%,61937173,United States,1994,28356,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.32,-0.08,-0.65%,13502369570,Israel,,5263086,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$36.34,-0.95,-2.55%,2518362000,United States,,353867,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$50.24,-0.81,-1.59%,67771800640,United States,,3623866,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$16.35,-0.67,-3.94%,363399743,United States,2019,559456,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$69.69,2.21,3.28%,6506430883,,,1193790,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$24.2274,-0.3526,-1.43%,,,2020,6128,,
TFSL,TFS Financial Corporation Common Stock,$18.95,-0.25,-1.30%,5316689998,United States,,157542,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$382.80,0.66,0.17%,17825738502,United States,,216200,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.56,-0.11,-0.70%,521225270,United States,,200304,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.05,-0.03,-2.78%,76169175,Canada,,305439,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.21,-0.05,-3.97%,337837307,Canada,,2918005,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$1.61,-0.05,-3.01%,17201911,United States,,1703027,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$19.03,-0.69,-3.50%,969538290,Bermuda,2007,336031,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$11.61,-0.58,-4.76%,638081641,United States,1996,1065790,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$7.19,-0.04,-0.55%,342781618,Colombia,2012,72757,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$16.08,0.1,0.63%,3525404204,United States,,1084342,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.61,-0.09,-0.71%,1096380422,Bermuda,2005,159722,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.20,-0.01,-0.19%,785834473,Argentina,,115822,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$187.70,-2.45,-1.29%,93995118566,United States,,3463602,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$50.005,-0.245,-0.49%,6891198801,United States,,1813755,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.57,0,0.00%,158838337,United States,2018,102896,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.96,-0.27,-2.21%,515775000,United States,2019,2971771,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$16.25,-0.74,-4.36%,0,United States,2019,792,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.10,-0.11,-3.43%,0,United States,2019,522851,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$49.76,-0.3,-0.60%,5250528209,United States,,1058658,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.96,0.11,1.01%,240983000,United States,2019,463745,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$13.32,0,0.00%,0,United States,2019,0,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.00,-0.08,-3.85%,0,United States,2019,78342,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$14.35,-0.52,-3.50%,509192559,United States,2019,2140104,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$18.50,-0.6394,-3.34%,0,United States,2019,1867,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$3.77,-0.12,-3.09%,0,United States,2019,815972,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$39.68,-0.78,-1.93%,544192312,United States,,41016,Finance,Major Banks
THG,Hanover Insurance Group Inc,$115.26,-1.35,-1.16%,4193592984,United States,,169804,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.32,-0.01,-0.75%,257278803,Canada,,95659,Basic Industries,Precious Metals
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.04,0.24,8.57%,23700357,United States,,4688230,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$120.92,5.78,5.02%,6694885862,United States,,1768091,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.91,-0.03,-0.14%,864428747,United States,2014,86096,,
THR,Thermon Group Holdings Inc. Common Stock,$15.49,-0.56,-3.49%,513965201,United States,2011,116346,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$65.96,-0.98,-1.46%,2156250869,United States,,116488,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$19.50,0.14,0.72%,605803361,United States,,78469,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$43.55,1.46,3.47%,2460976967,United States,,584182,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.23,-0.06,-2.62%,171739907,Canada,,369270,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.82,-0.02,-0.12%,507436727,United States,2015,118880,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1054,0.0058,5.82%,0,United States,2018,87450,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.3905,0.0004,0.00%,,,2020,6756,,
TIG,Trean Insurance Group Inc. Common Stock,$15.62,0.39,2.56%,798943975,United States,2020,58096,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.57,-1.42,-3.64%,3802575491,Luxembourg,,104274,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.22,-0.26,-1.49%,2427290854,China,2019,5964479,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$10.94,0.04,0.37%,641843564,United States,,545262,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.20,0.02,0.16%,5906349510,,2020,394242,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$11.04,0.41,3.86%,380880000,Singapore,2021,324019,Finance,Business Services
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TINV.WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Singapore,,0,,
TIPT,Tiptree Inc. Common Stock,$5.01,0.01,0.20%,168511029,United States,,84797,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,NA,,,,China,,0,,
TISI,Team Inc. Common Stock,$11.45,0.01,0.09%,350689249,United States,,152596,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$22.16,-0.31,-1.38%,499837237,United States,2007,250514,Consumer Services,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$64.47,-1.21,-1.84%,77404692561,United States,,7106240,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.55,0,0.00%,257827659,Bermuda,,602559,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.87,-0.04,-2.09%,21077479,,,67266,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.68,0.08,1.43%,4960017269,Turkey,,279326,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$78.35,-0.96,-1.21%,5904157330,United States,,763475,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.85,-0.33,-6.37%,204075715,Taiwan,2018,35382,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.14,0.02,1.79%,24799814,United States,,3386250,Health Care,Major Pharmaceuticals
TLK,PT Telekomunikasi Indonesia Tbk,$23.60,-0.56,-2.32%,23378683118,Indonesia,,290402,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.37,-0.12,-1.60%,565823363,United States,2020,313110,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.2112,-0.0888,-6.83%,0,United States,2020,53304,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$44.38,0.3,0.68%,1409656940,France,2016,183075,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$19.03,1.845,10.74%,3011626200,Canada,2018,34360292,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$38.51,0.26,0.68%,0,United States,2020,504477,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.96,0.25,6.74%,385332330,United Kingdom,2018,1219445,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$9.69,-0.35,-3.49%,288577376,United States,2012,261262,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$145.98,-0.74,-0.50%,2.04077E+11,Japan,,285786,Capital Goods,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.47,0.26,21.49%,17418076,United States,2015,21559165,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$3.14,0.06,1.95%,258060407,Canada,,11319553,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$23.64,0.3,1.29%,642081667,United States,2019,242218,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$27.00,-0.21,-0.77%,45293390163,,2018,11767656,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.44,-0.84,-2.77%,3825524687,United States,2013,1139017,Capital Goods,Homebuilding
TMKRU,Tastemaker Acquisition Corp. Unit,$10.40,-0.02,-0.19%,0,United States,2021,190684,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$507.83,-11,-2.12%,2.01271E+11,United States,,1006293,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$72.38,-2.4,-3.21%,1080715407,United States,,27556,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.22,0,0.00%,129122035,United States,2020,50010,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.85,0,0.00%,0,United States,2020,26613,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.65,-0.1,-5.71%,0,United States,2020,1292,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.17,0.04,1.88%,310319066,Canada,,573803,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$5.23,0,0.00%,236144751,United States,2014,173262,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.27,-0.1,-0.96%,256750000,United States,2020,63673,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$11.01,0.04,0.37%,0,United States,2020,11624,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.3998,0.0098,0.71%,0,United States,2020,81249,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$131.41,0.31,0.24%,1.63104E+11,United States,,3218974,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$48.76,-0.35,-0.71%,6441557750,,2014,654043,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.78,-0.01,-0.21%,229437643,United States,2010,651259,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$72.17,-0.76,-1.04%,1333209978,United States,,92037,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$97.75,-2.73,-2.72%,6079523030,United States,2013,595569,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.60,0.71,0.89%,5370675898,,2014,314913,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.55,-0.2,-1.86%,355535000,Bermuda,2007,431673,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.49,-0.14,-1.62%,159451106,Greece,2002,78297,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.9906,-0.0294,-2.88%,262288344,United States,,24660886,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$52.99,1.68,3.27%,6615165620,United States,,2635981,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.94,-0.08,-1.59%,82799404,United States,,149290,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.94,-0.03,-1.52%,77274026,Greece,,7152681,Transportation,Marine Transportation
TOT,Total SE,$43.56,0.14,0.32%,1.14508E+11,France,,2761130,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.07,-0.07,-3.27%,255371036,China,2014,714545,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$24.83,-0.43,-1.70%,1804019255,United States,,113274,,
TPB,Turning Point Brands Inc. Common Stock,$46.06,0.98,2.17%,882697525,United States,2016,218633,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.91,-0.45,-2.93%,757833627,United States,,217091,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$15.60,0.13,0.84%,569912538,United States,,43707,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$29.22,5.04,20.84%,1278375000,United States,2020,6684045,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,Tri Pointe Homes Inc. Common Stock,$20.95,-0.31,-1.46%,2656987814,United States,2013,1661277,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.04,0,0.00%,65631098,,,61676,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$64.76,-3.37,-4.95%,2314573949,United States,2016,603690,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$832.93,8.94,1.09%,6460335017,United States,,27720,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.79,-0.98,-2.90%,9096124738,United States,,3378746,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.85,-0.18,-1.80%,940965427,,2013,184177,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$128.07,-5.99,-4.47%,6169445287,United States,2019,204603,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.62,0.13,0.96%,419873301,,2014,147124,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.39,0.03,0.12%,0,,2017,2897,,
TPX,Tempur Sealy International Inc. Common Stock,$27.86,-0.56,-1.97%,5749021994,United States,2003,1901338,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.46,0.01,0.09%,79662276,United States,2009,30072,,
TR,Tootsie Roll Industries Inc. Common Stock,$38.45,3.59,10.30%,2551574529,United States,,988248,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.86,-0.02,-0.12%,442353325,United States,,84851,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.91,-0.09,-4.50%,190314602,United States,,13026877,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$11.22,-0.18,-1.58%,725793750,United States,2020,368776,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.91,-0.15,-2.13%,171486804,United States,,70083,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$335.85,7.84,2.39%,4408757694,United States,,170241,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$98.03,-0.46,-0.47%,11350617746,United States,,900084,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$27.59,-0.38,-1.36%,6318473388,United States,2010,2274395,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$59.35,5.3,9.81%,1414190494,United States,2016,558352,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$82.69,-0.41,-0.49%,41106648390,United States,,301001,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$4.50,-0.15,-3.23%,94057209,Ireland,1992,241253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.42,-0.44,-3.42%,1101460658,Canada,,978813,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc.,NA,,,,United States,,0,,
TRIP,TripAdvisor Inc. Common Stock,$32.70,-0.36,-1.09%,4398982182,United States,,1536852,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$8.46,0.05,0.60%,703837052,Singapore,,6066424,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.11,0.01,0.48%,0,Singapore,,1429307,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$69.67,-1.19,-1.68%,17429736769,United States,1990,1072817,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.40,0.15,2.07%,550282944,United Kingdom,,11224,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.19,-0.41,-1.34%,1914765126,United States,,147022,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.02,-0.06,-1.47%,33379081,United States,2017,17248,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$28.84,0.26,0.91%,3292419275,United States,,610698,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.02,0.73,1.27%,3966976395,United States,2010,281870,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$36.01,-1.09,-2.94%,267721602,United States,,29357,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$160.60,3.59,2.29%,36365108804,United States,1986,1226245,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.42,-0.12,-0.73%,2357213805,United States,,1352366,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.68,-0.25,-0.57%,41061997355,Canada,,1856478,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$10.91,-0.14,-1.27%,2195434901,Canada,,795117,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$32.75,0.19,0.58%,1415623008,United States,2007,182703,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.56,-0.11,-1.65%,632598230,United States,,443552,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.735,0.135,2.94%,17569478,United States,,13812,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$47.63,-0.65,-1.35%,3267757411,,2016,290947,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.68,-0.22,-2.02%,819762207,United States,2017,251417,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$91.14,-0.48,-0.52%,17343942000,United States,2015,1149694,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.94,-0.07,-1.40%,514224923,United States,2014,325248,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$119.09,1.21,1.03%,4670107681,United States,,273930,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$143.71,-2.65,-1.81%,36272404000,United States,,1277366,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.10,-0.08,-3.67%,742708943,Germany,2016,1305330,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.17,-0.14,-4.23%,58267104,United States,2019,152770,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.31,-0.03,-1.28%,362739328,United States,2014,3574273,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.705,-0.0243,-3.33%,147094033,Canada,,1037557,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$3.61,-0.17,-4.50%,635347856,United States,,26388745,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$15.19,-0.08,-0.52%,8966177224,Luxembourg,,2702861,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$27.39,0.12,0.44%,227775048,United States,,25493,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$19.02,-0.25,-1.30%,620049794,United States,2013,136355,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.11,0,0.00%,765695881,United States,,18,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.48,0.44,1.69%,0,United States,,2131,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$151.89,-4.25,-2.72%,17694789175,United States,1994,1058557,Consumer Services,RETAIL: Building Materials
