,Symbol,Name,LastSale,MarketCap,ADR TSO,Country,IPOyear,Sector,Industry,Summary Quote,Unnamed: 10
7117,UPLD,"Upland Software, Inc.",49.86,1469087704.44,,United States,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/upld,
7118,UPST,"Upstart Holdings, Inc.",64.47,4671552998.07,,United States,2020.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/upst,
7119,UPWK,Upwork Inc.,41.35,5047741416.55,,United States,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/upwk,
7120,URG,Ur Energy Inc,0.9303,157841835.2616,,Canada,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/urg,
7121,UEC,Uranium Energy Corp.,1.7,338400141.9,,Canada,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/uec,
7122,UE,Urban Edge Properties,14.23,1660659655.53,,United States,2015.0,Finance,Real Estate,https://old.nasdaq.com/symbol/ue,
7123,UONE,"Urban One, Inc. ",5.91,282191773.35,,United States,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/uone,
7124,UONEK,"Urban One, Inc. ",1.6,76397096.0,,United States,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/uonek,
7125,URBN,"Urban Outfitters, Inc.",26.76,2616763555.56,,United States,1993.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/urbn,
7126,MYT,"Urban Tea, Inc.",2.26,17953916.86,,China,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/myt,
7127,URGN,UroGen Pharma Ltd.,21.0,463954134.0,,Israel,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/urgn,
7128,UROV,Urovant Sciences Ltd.,16.24,515149332.32,,United Kingdom,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/urov,
7129,UBA,Urstadt Biddle Properties Inc.,14.43,581552189.01,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/uba,
7130,UBP,Urstadt Biddle Properties Inc.,12.25,493694685.75,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ubp,
7131,UBP^H,Urstadt Biddle Properties Inc.,24.61,0.0,,United States,,,,https://old.nasdaq.com/symbol/ubp^h,
7132,UBP^K,Urstadt Biddle Properties Inc.,24.27,0.0,,United States,,,,https://old.nasdaq.com/symbol/ubp^k,
7133,ECOL,"US Ecology, Inc.",36.65,1154926674.6,,United States,,Public Utilities,Environmental Services,https://old.nasdaq.com/symbol/ecol,
7134,ECOLW,"US Ecology, Inc.",6.19,0.0,,United States,,Public Utilities,Environmental Services,https://old.nasdaq.com/symbol/ecolw,
7135,USFD,US Foods Holding Corp.,34.77,7678906760.79,,United States,2016.0,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/usfd,
7136,USAC,"USA Compression Partners, LP",15.3,1482623733.6,,United States,2013.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/usac,
7137,USAT,"USA Technologies, Inc.",10.54,687804890.74,,United States,,Miscellaneous,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/usat,
7138,USAK,"USA Truck, Inc.",11.05,96801491.8,,United States,1992.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/usak,
7139,USNA,"USANA Health Sciences, Inc.",86.67,1823358086.46,,United States,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/usna,
7140,USDP,USD Partners LP,5.46,146570080.02,,United States,2014.0,Transportation,Railroads,https://old.nasdaq.com/symbol/usdp,
7141,USIO,"Usio, Inc.",3.02,75424484.9,,United States,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/usio,
7142,BIF,"USLIFE Income Fund, Inc.",11.27,1107513944.6,,United States,,,,https://old.nasdaq.com/symbol/bif,
7143,UTMD,"Utah Medical Products, Inc.",87.23,317552353.69,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/utmd,
7144,UTSI,UTStarcom Holdings Corp,1.86,66821807.58,,China,2000.0,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/utsi,
7145,UTZ,Utz Brands Inc ,22.75,2744108981.25,,United States,2018.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/utz,
7146,UXIN,Uxin Limited,1.27,433612189.67,,China,2018.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/uxin,
7147,VFC,V.F. Corporation,83.86,32705753218.32,,United States,,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/vfc,
7148,EGY,"VAALCO Energy, Inc. ",2.32,133298242.48,,United States,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/egy,
7149,VCNX,"Vaccinex, Inc.",2.55,57083351.4,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vcnx,
7150,MTN,"Vail Resorts, Inc.",271.59,10931930686.05,,United States,1997.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/mtn,
7151,VALE,VALE S.A.,17.21,88285767518.34,,Brazil,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/vale,
7152,VLO,Valero Energy Corporation,59.45,24243068950.65,,United States,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/vlo,
7153,VHI,"Valhi, Inc.",17.12,484035352.16,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/vhi,
7154,VLY,Valley National Bancorp,10.99,4438600635.91,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/vly,
7155,VLYPO,Valley National Bancorp,25.72,0.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/vlypo,
7156,VLYPP,Valley National Bancorp,28.43,0.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/vlypp,
7157,VMI,"Valmont Industries, Inc.",208.75,4436524087.5,,United States,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/vmi,
7158,VALU,"Value Line, Inc.",30.65,293913485.55,,United States,1983.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/valu,
7159,VVV,Valvoline Inc.,24.93,4611201308.01,,United States,2016.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/vvv,
7160,VNDA,Vanda Pharmaceuticals Inc.,14.2,776621486.8,,United States,2006.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vnda,
7161,BBH,VanEck Vectors Biotech ETF,187.27,0.0,,United States,,,,https://old.nasdaq.com/symbol/bbh,
7162,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,32.13,0.0,,United States,,,,https://old.nasdaq.com/symbol/angl,
7163,BJK,VanEck Vectors Gaming ETF,47.59,0.0,,United States,,,,https://old.nasdaq.com/symbol/bjk,
7164,PPH,VanEck Vectors Pharmaceutical ETF,70.65,0.0,,United States,,,,https://old.nasdaq.com/symbol/pph,
7165,RTH,VanEck Vectors Retail ETF,162.93,0.0,,United States,,,,https://old.nasdaq.com/symbol/rth,
7166,SMH,VanEck Vectors Semiconductor ETF,240.93,0.0,,United States,,,,https://old.nasdaq.com/symbol/smh,
7167,ESPO,VanEck Vectors Video Gaming and eSports ETF,76.22,0.0,,United States,,,,https://old.nasdaq.com/symbol/espo,
7168,VWOB,Vanguard Emerging Markets Government Bond ETF,80.9,0.0,,United States,,,,https://old.nasdaq.com/symbol/vwob,
7169,VNQI,Vanguard Global ex-U.S. Real Estate ETF,53.91,0.0,,United States,,,,https://old.nasdaq.com/symbol/vnqi,
7170,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,96.32,0.0,,United States,,,,https://old.nasdaq.com/symbol/vcit,
7171,VGIT,Vanguard Intermediate-Term Treasury ETF,69.08,0.0,,United States,,,,https://old.nasdaq.com/symbol/vgit,
7172,VIGI,Vanguard International Dividend Appreciation ETF,83.95,0.0,,United States,,,,https://old.nasdaq.com/symbol/vigi,
7173,VYMI,Vanguard International High Dividend Yield ETF,63.7,0.0,,United States,,,,https://old.nasdaq.com/symbol/vymi,
7174,VCLT,Vanguard Long-Term Corporate Bond ETF,108.01,0.0,,United States,,,,https://old.nasdaq.com/symbol/vclt,
7175,VGLT,Vanguard Long-Treasury ETF,92.39,0.0,,United States,,,,https://old.nasdaq.com/symbol/vglt,
7176,VMBS,Vanguard Mortgage-Backed Securities ETF,54.05,0.0,,United States,,,,https://old.nasdaq.com/symbol/vmbs,
7177,VONE,Vanguard Russell 1000 ETF,180.0,0.0,,United States,,,,https://old.nasdaq.com/symbol/vone,
7178,VONG,Vanguard Russell 1000 Growth ETF,254.5,0.0,,United States,,,,https://old.nasdaq.com/symbol/vong,
7179,VONV,Vanguard Russell 1000 Value ETF,123.0,0.0,,United States,,,,https://old.nasdaq.com/symbol/vonv,
7180,VTWO,Vanguard Russell 2000 ETF,173.61,0.0,,United States,,,,https://old.nasdaq.com/symbol/vtwo,
7181,VTWG,Vanguard Russell 2000 Growth ETF,230.1,0.0,,United States,,,,https://old.nasdaq.com/symbol/vtwg,
7182,VTWV,Vanguard Russell 2000 Value ETF,125.9109,0.0,,United States,,,,https://old.nasdaq.com/symbol/vtwv,
7183,VTHR,Vanguard Russell 3000 ETF,179.65,0.0,,United States,,,,https://old.nasdaq.com/symbol/vthr,
7184,VCSH,Vanguard Short-Term Corporate Bond ETF,83.13,0.0,,United States,,,,https://old.nasdaq.com/symbol/vcsh,
7185,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,51.35,0.0,,United States,,,,https://old.nasdaq.com/symbol/vtip,
7186,VGSH,Vanguard Short-Term Treasury ETF,61.62,0.0,,United States,,,,https://old.nasdaq.com/symbol/vgsh,
7187,BND,Vanguard Total Bond Market ETF,87.38,0.0,,United States,,,,https://old.nasdaq.com/symbol/bnd,
7188,VTC,Vanguard Total Corporate Bond ETF,92.86,0.0,,United States,,,,https://old.nasdaq.com/symbol/vtc,
7189,BNDX,Vanguard Total International Bond ETF,58.22,0.0,,United States,,,,https://old.nasdaq.com/symbol/bndx,
7190,VXUS,Vanguard Total International Stock ETF,62.8,0.0,,United States,,,,https://old.nasdaq.com/symbol/vxus,
7191,BNDW,Vanguard Total World Bond ETF,81.6,0.0,,United States,,,,https://old.nasdaq.com/symbol/bndw,
7192,VAPO,"Vapotherm, Inc.",33.02,847331569.24,,United States,2018.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/vapo,
7193,VREX,Varex Imaging Corporation,20.27,794008372.54,,United States,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vrex,
7194,VAR,"Varian Medical Systems, Inc.",175.47,15996080505.27,,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/var,
7195,VRNS,"Varonis Systems, Inc.",184.02,5838385242.12,,United States,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/vrns,
7196,VBLT,Vascular Biogenics Ltd.,2.69,129624275.47,,Israel,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vblt,
7197,VSTA,Vasta Platform Limited,13.7,1137258714.5,,Brazil,2020.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/vsta,
7198,VXRT,"Vaxart, Inc.",7.14,781608267.3,,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/vxrt,
7199,PCVX,"Vaxcyte, Inc.",25.14,1280875734.54,,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/pcvx,
7200,VBIV,"VBI Vaccines, Inc.",3.08,745522396.08,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vbiv,
7201,VTIQU,VectoIQ Acquisition Corp. II,11.53,0.0,,United States,2021.0,Finance,Business Services,https://old.nasdaq.com/symbol/vtiqu,
7202,VACQ,Vector Acquisition Corporation,10.5,399000000.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vacq,
7203,VACQU,Vector Acquisition Corporation,11.0,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vacqu,
7204,VACQW,Vector Acquisition Corporation,1.8399,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vacqw,
7205,VGR,Vector Group Ltd.,12.16,1864047233.28,,United States,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/vgr,
7206,VEC,"Vectrus, Inc.",55.04,639816222.72,,United States,2014.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/vec,
7207,VEDL,Vedanta  Limited,9.15,8474434455.0,,,2013.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/vedl,
7208,VECO,Veeco Instruments Inc.,20.68,1025979613.56,,United States,1994.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/veco,
7209,VEEV,Veeva Systems Inc.,288.69,43726600311.03,,,2013.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/veev,
7210,VEL,"Velocity Financial, Inc.",7.2,144629956.8,,,2020.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/vel,
7211,VLDR,"Velodyne Lidar, Inc.",23.15,3905712802.4,,United States,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vldr,
7212,VLDRW,"Velodyne Lidar, Inc.",8.65,0.0,,United States,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vldrw,
7213,VNTR,Venator Materials PLC,4.15,442977859.95,,,2017.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/vntr,
7214,VTR,"Ventas, Inc.",49.13,18402662175.75,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/vtr,
7215,VTAQU,Ventoux CCM Acquisition Corp.,10.55,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vtaqu,
7216,VERO,Venus Concept Inc. ,2.37,97484927.97,,United States,2017.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/vero,
7217,VEON,VEON Ltd.,1.8,3148429327.2,,Netherlands,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/veon,
7218,VNE,"Veoneer, Inc.",27.14,3028687865.76,,,2018.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/vne,
7219,VRA,"Vera Bradley, Inc.",8.47,283020730.3,,United States,2010.0,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/vra,
7220,VCYT,"Veracyte, Inc.",55.24,3198248012.04,,United States,2013.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/vcyt,
7221,VSTM,"Verastem, Inc.",2.2,373503750.4,,United States,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vstm,
7222,VERB,"Verb Technology Company, Inc.",1.79,88311527.71,,United States,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/verb,
7223,VERBW,"Verb Technology Company, Inc.",0.4498,0.0,,United States,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/verbw,
7224,VER,VEREIT Inc.,35.71,7796965501.85,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ver,
7225,VER^F,VEREIT Inc.,25.51,0.0,,United States,,,,https://old.nasdaq.com/symbol/ver^f,
7226,VCEL,Vericel Corporation,41.23,1873029176.62,,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/vcel,
7227,VERY,"Vericity, Inc.",9.15,136106250.0,,United States,2019.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/very,
7228,VRME,"VerifyMe, Inc.",4.87,27275423.61,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/vrme,
7229,VRMEW,"VerifyMe, Inc.",1.3,0.0,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/vrmew,
7230,VRNT,Verint Systems Inc.,72.18,5016510000.0,,United States,2002.0,Technology,EDP Services,https://old.nasdaq.com/symbol/vrnt,
7231,VRSN,"VeriSign, Inc.",194.75,22222896793.0,,United States,1998.0,Technology,EDP Services,https://old.nasdaq.com/symbol/vrsn,
7232,VRSK,"Verisk Analytics, Inc.",192.76,31340809269.72,,United States,2009.0,Technology,EDP Services,https://old.nasdaq.com/symbol/vrsk,
7233,VBTX,"Veritex Holdings, Inc.",28.38,1409385764.16,,United States,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/vbtx,
7234,VRTV,Veritiv Corporation,22.85,363168188.75,,,2014.0,Consumer Services,Paper,https://old.nasdaq.com/symbol/vrtv,
7235,VERI,"Veritone, Inc.",41.65,1324443094.1,,United States,2017.0,Technology,EDP Services,https://old.nasdaq.com/symbol/veri,
7236,VZ,Verizon Communications Inc.,57.47,237816283271.49,,United States,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/vz,
7237,VET,Vermilion Energy Inc.,5.33,843739000.0,,Canada,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/vet,
7238,VRNA,Verona Pharma plc,7.8,404181944.4,,United Kingdom,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vrna,
7239,VRRM,Verra Mobility Corporation,13.51,2192252366.15,,United States,2017.0,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/vrrm,
7240,VRCA,Verrica Pharmaceuticals Inc.,12.64,326940450.88,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vrca,
7241,VRS,Verso Corporation,12.57,423899844.66,,United States,2016.0,Basic Industries,Paper,https://old.nasdaq.com/symbol/vrs,
7242,VS,Versus Systems Inc.,8.64,81128062.08,,Canada,,Technology,EDP Services,https://old.nasdaq.com/symbol/vs,
7243,VSSYW,Versus Systems Inc.,3.7499,0.0,,Canada,,Technology,EDP Services,https://old.nasdaq.com/symbol/vssyw,
7244,VTNR,"Vertex Energy, Inc",1.28,58310196.48,,United States,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/vtnr,
7245,VRTX,Vertex Pharmaceuticals Incorporated,237.59,61782403235.46,,United States,1991.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vrtx,
7246,VERX,"Vertex, Inc.",33.32,4868202039.96,,United States,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/verx,
7247,VCIF,Vertical Capital Income Fund,10.01,103903830.03,,,2019.0,,,https://old.nasdaq.com/symbol/vcif,
7248,VRT,"Vertiv Holdings, LLC",20.01,6571538227.05,,United States,2018.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vrt,
7249,VERU,Veru Inc.,9.02,632080649.2,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/veru,
7250,VSPR,Vesper Healthcare Acquisition Corp.,11.11,638825000.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vspr,
7251,VSPRU,Vesper Healthcare Acquisition Corp.,11.91,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vspru,
7252,VSPRW,Vesper Healthcare Acquisition Corp.,2.53,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vsprw,
7253,VGAC,VG Acquisition Corp.,13.96,902583800.0,,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vgac,
7254,VGAC.U,VG Acquisition Corp.,,0.0,,,2020.0,,,https://old.nasdaq.com/symbol/vgac.u,
7255,VGAC.WS,VG Acquisition Corp.,,0.0,,,,,,https://old.nasdaq.com/symbol/vgac.ws,
7256,VIAO,VIA optronics AG,14.88,337084154.4,,,2020.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/viao,
7257,VIAC,ViacomCBS Inc.,45.58,28134074184.14,,United States,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/viac,
7258,VIACA,ViacomCBS Inc.,46.0,28393317518.0,,United States,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/viaca,
7259,VVI,Viad Corp,39.08,798343747.84,,United States,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/vvi,
7260,VSAT,"ViaSat, Inc.",40.75,2777018938.0,,United States,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/vsat,
7261,VTRS,Viatris Inc.,17.43,20954418473.94,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vtrs,
7262,VIAV,Viavi Solutions Inc.,16.06,3677639464.4,,United States,,Technology,Semiconductors,https://old.nasdaq.com/symbol/viav,
7263,VICI,VICI Properties Inc.,26.39,14162713963.58,,,2018.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/vici,
7264,VCKAU,Vickers Vantage Corp. I,10.34,0.0,,Singapore,2021.0,Finance,Business Services,https://old.nasdaq.com/symbol/vckau,
7265,VICR,Vicor Corporation,98.57,4265642575.34,,United States,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vicr,
7266,VCTR,"Victory Capital Holdings, Inc.",23.39,1578365363.11,,United States,2018.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/vctr,
7267,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,32.19,0.0,,United States,,,,https://old.nasdaq.com/symbol/ciz,
7268,VSDA,VictoryShares Dividend Accelerator ETF,39.4216,0.0,,United States,,,,https://old.nasdaq.com/symbol/vsda,
7269,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,22.64,0.0,,United States,,,,https://old.nasdaq.com/symbol/cey,
7270,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,27.7835,0.0,,United States,,,,https://old.nasdaq.com/symbol/cez,
7271,CID,VictoryShares International High Div Volatility Wtd ETF,30.55,0.0,,United States,,,,https://old.nasdaq.com/symbol/cid,
7272,CIL,VictoryShares International Volatility Wtd ETF,42.6657,0.0,,United States,,,,https://old.nasdaq.com/symbol/cil,
7273,QQQN,VictoryShares Nasdaq Next 50 ETF,33.6997,0.0,,United States,,,,https://old.nasdaq.com/symbol/qqqn,
7274,SHLD,VictoryShares Protect America ETF,29.88,0.0,,United States,,,,https://old.nasdaq.com/symbol/shld,
7275,VTRN,VictoryShares Top Veteran Employers ETF,28.9684,0.0,,United States,,,,https://old.nasdaq.com/symbol/vtrn,
7276,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,64.01,0.0,,United States,,,,https://old.nasdaq.com/symbol/cfo,
7277,CFA,VictoryShares US 500 Volatility Wtd ETF,64.0403,0.0,,United States,,,,https://old.nasdaq.com/symbol/cfa,
7278,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,54.13,0.0,,United States,,,,https://old.nasdaq.com/symbol/csf,
7279,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,55.3134,0.0,,United States,,,,https://old.nasdaq.com/symbol/cdc,
7280,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,48.5122,0.0,,United States,,,,https://old.nasdaq.com/symbol/cdl,
7281,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,34.64,0.0,,United States,,,,https://old.nasdaq.com/symbol/vsmv,
7282,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,52.94,0.0,,United States,,,,https://old.nasdaq.com/symbol/csb,
7283,CSA,VictoryShares US Small Cap Volatility Wtd ETF,57.54,0.0,,United States,,,,https://old.nasdaq.com/symbol/csa,
7284,VIE,"Viela Bio, Inc.",34.87,1912185054.67,,United States,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vie,
7285,VMD,"Viemed Healthcare, Inc.",8.62,337431468.84,,United States,,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/vmd,
7286,VRAY,"ViewRay, Inc.",4.48,718395332.48,,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/vray,
7287,VKTX,"Viking Therapeutics, Inc.",6.82,497532449.04,,United States,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vktx,
7288,VKTXW,"Viking Therapeutics, Inc.",5.2801,0.0,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vktxw,
7289,VBFC,Village Bank and Trust Financial Corp.,33.85,49631411.6,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/vbfc,
7290,VFF,"Village Farms International, Inc.",12.52,827068821.2,,Canada,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/vff,
7291,VLGEA,"Village Super Market, Inc.",21.82,317608341.52,,United States,,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/vlgea,
7292,VNCE,Vince Holding Corp.,8.79,103741645.65,,,2013.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/vnce,
7293,VINC,"Vincerx Pharma, Inc.",20.81,291016217.21,,United States,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vinc,
7294,VINCU,"Vincerx Pharma, Inc.",24.5,0.0,,United States,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vincu,
7295,VINCW,"Vincerx Pharma, Inc.",4.5,0.0,,United States,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vincw,
7296,BBIG,"Vinco Ventures, Inc.",4.87,69488437.51,,United States,2018.0,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/bbig,
7297,VIOT,"Viomi Technology Co., Ltd",7.4,514176656.8,,China,2018.0,Consumer Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/viot,
7298,VNOM,Viper Energy Partners LP,14.6,2315154514.2,,United States,2014.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/vnom,
7299,VIPS,Vipshop Holdings Limited,29.41,19920088693.55,,China,2012.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/vips,
7300,VIR,"Vir Biotechnology, Inc.",40.53,5163060768.6,,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/vir,
7301,VIRC,Virco Manufacturing Corporation,2.7401,43618670.9442,,United States,,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/virc,
7302,SPCE,"Virgin Galactic Holdings, Inc.",34.28,8033259665.92,,,2017.0,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/spce,
7303,VRDN,"Viridian Therapeutics, Inc. ",21.78,85119681.24,,United States,2014.0,,,https://old.nasdaq.com/symbol/vrdn,
7304,VIRI,"Virios Therapeutics, Inc.",7.8,64603453.2,,United States,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/viri,
7305,VHC,VirnetX Holding Corp,5.62,399349163.4,,United States,,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/vhc,
7306,VTSI,"VirTra, Inc.",4.045,31419658.85,,United States,,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/vtsi,
7307,VIRT,"Virtu Financial, Inc.",24.84,4805984950.2,,United States,2015.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/virt,
7308,VOSOU,Virtuoso Acquisition Corp.,10.3,0.0,,United States,,Finance,Business Services,https://old.nasdaq.com/symbol/vosou,
7309,VGI,Virtus Global Multi-Sector Income Fund,11.81,133541669.48,,United States,2012.0,,,https://old.nasdaq.com/symbol/vgi,
7310,VRTS,"Virtus Investment Partners, Inc.",223.03,1697961736.62,,United States,,Finance,Investment Managers,https://old.nasdaq.com/symbol/vrts,
